Year,State,    Bachelor's degree or higher,    High school graduate (includes equivalency),    High school graduate or higher,    Less than high school graduate,    Some college or associate's degree
2015,Alabama,1.692,5.094,22.25,2.34,8.874
2015,Alaska,1.422,6.803999999999999,23.225,2.43,7.361999999999999
2015,Arizona,1.602,5.0040000000000004,22.175,2.6279999999999997,8.766
2015,Arkansas,1.584,4.968,22.5,2.0700000000000003,9.396
2015,California,2.0700000000000003,4.806,22.2,1.8359999999999999,9.288
2015,Colorado,2.5920000000000005,4.752000000000001,23.325,2.1959999999999997,8.459999999999999
2015,Connecticut,3.0959999999999996,4.3919999999999995,23.375,1.3679999999999999,9.126
2015,Delaware,2.106,5.31,22.275,2.106,8.478
2015,Florida,1.962,4.7700000000000005,22.975,2.484,8.783999999999999
2015,Georgia,1.7459999999999998,5.255999999999999,22.5,2.484,8.514
2015,Hawaii,2.124,5.526,23.975,1.386,8.964
2015,Idaho,1.008,5.454,22.8,2.2140000000000004,9.324
2015,Illinois,2.5740000000000003,4.788,23.3,1.926,8.712
2015,Indiana,1.9440000000000002,5.094,22.45,2.484,8.478
2015,Iowa,2.178,4.212,23.45,1.602,10.008000000000001
2015,Kansas,1.926,4.842,22.85,1.908,9.306000000000001
2015,Kentucky,1.494,5.544,23.025,2.052,8.91
2015,Louisiana,1.53,5.238,22.45,2.5740000000000003,8.658000000000001
2015,Maine,1.782,5.508,23.375,2.088,8.64
2015,Maryland,2.898,4.59,23.15,1.638,8.856000000000002
2015,Massachusetts,3.456,4.356,23.775,1.404,8.783999999999999
2015,Michigan,2.016,4.662,23.075,1.908,9.432
2015,Minnesota,2.79,4.266,23.575,2.088,8.856000000000002
2015,Mississippi,1.2779999999999998,4.788,22.55,2.25,9.666
2015,Missouri,2.088,4.806,23.15,2.16,8.946000000000002
2015,Montana,1.584,6.101999999999999,23.625,2.7359999999999998,7.596000000000001
2015,Nebraska,2.754,4.158,23.425,1.728,9.36
2015,Nevada,1.2600000000000002,5.7780000000000005,22.05,2.7359999999999998,8.226
2015,New Hampshire,2.5200000000000005,4.806,23.75,1.854,8.82
2015,New Jersey,3.1319999999999997,4.482,23.4,1.782,8.604
2015,New Mexico,1.062,4.734,21.95,2.718,9.486
2015,New York,3.33,4.194,22.825,1.8179999999999998,8.676
2015,North Carolina,2.124,4.7700000000000005,22.575,2.25,8.838
2015,North Dakota,2.772,4.032,24.175,1.53,9.666
2015,Ohio,2.0700000000000003,5.202,23.2,2.1959999999999997,8.514
2015,Oklahoma,1.692,5.22,22.525,2.754,8.316
2015,Oregon,2.0340000000000003,5.040000000000001,23.05,2.088,8.838
2015,Pennsylvania,2.538,5.346,23.3,1.908,8.19
2015,Rhode Island,2.808,4.806,23.05,1.1520000000000001,9.252
2015,South Carolina,1.962,5.238,22.8,2.088,8.712
2015,South Dakota,2.34,4.986,23.175,2.268,8.406
2015,Tennessee,2.016,5.976,22.775,1.5659999999999998,8.442
2015,Texas,1.728,5.292,22.1,2.5020000000000002,8.478
2015,Utah,1.71,4.824,23.4,1.908,9.540000000000001
2015,Vermont,2.88,4.59,23.4,1.2600000000000002,9.288
2015,Virginia,2.682,4.842,23.375,1.584,8.892
2015,Washington,2.16,5.111999999999999,23.075,2.232,8.496
2015,West Virginia,1.9440000000000002,5.454,22.675,1.872,8.73
2015,Wisconsin,2.394,4.95,23.65,1.7459999999999998,8.91
2015,Wyoming,1.08,5.058000000000001,22.8,2.5559999999999996,9.306000000000001
2016,Alabama,1.4759999999999998,5.31,22.4,2.124,9.09
2016,Alaska,1.872,6.408,23.625,2.1420000000000003,7.596000000000001
2016,Arizona,1.6199999999999999,5.418,22.3,2.3760000000000003,8.568000000000001
2016,Arkansas,1.6740000000000002,5.382,22.475,2.538,8.406
2016,California,2.088,4.788,22.4,1.8,9.342
2016,Colorado,2.5740000000000003,5.13,23.125,1.998,8.316
2016,Connecticut,2.934,4.554,23.525,1.494,9.018
2016,Delaware,2.178,5.508,23.075,2.3760000000000003,7.938
2016,Florida,1.926,5.0040000000000004,22.875,2.268,8.802
2016,Georgia,1.998,5.346,22.55,2.538,8.118
2016,Hawaii,2.16,6.4799999999999995,23.9,1.2779999999999998,8.1
2016,Idaho,1.2960000000000003,5.454,23.1,1.854,9.396
2016,Illinois,2.934,4.59,23.4,1.872,8.622
2016,Indiana,1.98,5.292,22.575,2.5200000000000005,8.208
2016,Iowa,2.322,4.266,23.2,1.584,9.828000000000001
2016,Kansas,2.178,4.554,23.075,2.088,9.198
2016,Kentucky,1.854,4.986,22.925,2.25,8.91
2016,Louisiana,1.512,5.813999999999999,22.2,2.3760000000000003,8.298
2016,Maine,2.088,5.58,24.025,1.692,8.622
2016,Maryland,3.186,4.698,23.375,1.71,8.406
2016,Massachusetts,3.726,4.338,23.575,1.656,8.280000000000001
2016,Michigan,1.998,4.914000000000001,23.15,1.998,9.09
2016,Minnesota,2.898,4.122,23.55,1.872,9.108
2016,Mississippi,1.3320000000000003,4.572,22.75,2.34,9.756
2016,Missouri,2.1959999999999997,4.752000000000001,23.225,1.908,9.144
2016,Montana,1.8359999999999999,5.742,23.475,1.5479999999999998,8.874
2016,Nebraska,2.1959999999999997,4.464,22.85,1.692,9.648
2016,Nevada,1.1520000000000001,6.012,22.125,2.898,7.938
2016,New Hampshire,3.06,5.255999999999999,23.875,1.584,8.1
2016,New Jersey,3.3480000000000003,4.554,23.525,1.854,8.226
2016,New Mexico,1.494,5.184000000000001,22.45,2.5559999999999996,8.783999999999999
2016,New York,3.4019999999999997,4.32,22.8,1.854,8.424
2016,North Carolina,2.322,4.86,22.775,2.0700000000000003,8.748
2016,North Dakota,2.5740000000000003,4.788,24.025,1.242,9.414
2016,Ohio,2.232,5.255999999999999,23.25,2.124,8.388
2016,Oklahoma,1.386,5.616,22.5,2.5200000000000005,8.478
2016,Oregon,2.088,4.824,23.175,2.052,9.036
2016,Pennsylvania,2.5740000000000003,5.562,23.4,1.8,8.064
2016,Rhode Island,2.484,5.0040000000000004,23.725,1.386,9.126
2016,South Carolina,1.9440000000000002,5.040000000000001,22.75,2.088,8.946000000000002
2016,South Dakota,2.5020000000000002,4.7700000000000005,22.775,1.9440000000000002,8.766
2016,Tennessee,2.106,5.598,23.025,1.854,8.442
2016,Texas,1.98,5.31,22.325,2.412,8.280000000000001
2016,Utah,1.5659999999999998,4.788,23.55,1.908,9.738000000000001
2016,Vermont,3.1319999999999997,5.4719999999999995,23.575,1.0979999999999999,8.316
2016,Virginia,2.6999999999999997,4.968,23.375,1.6740000000000002,8.658000000000001
2016,Washington,2.43,4.734,23.35,2.5200000000000005,8.298
2016,West Virginia,1.962,5.346,22.775,1.962,8.73
2016,Wisconsin,2.43,5.058000000000001,23.625,1.71,8.783999999999999
2016,Wyoming,1.3679999999999999,5.4719999999999995,24.2,2.5559999999999996,8.604
2017,Alabama,1.4759999999999998,5.31,22.4,2.124,9.09
2017,Alaska,1.872,6.408,23.625,2.1420000000000003,7.596000000000001
2017,Arizona,1.6199999999999999,5.418,22.3,2.3760000000000003,8.568000000000001
2017,Arkansas,1.6740000000000002,5.382,22.475,2.538,8.406
2017,California,2.088,4.788,22.4,1.8,9.342
2017,Colorado,2.5740000000000003,5.13,23.125,1.998,8.316
2017,Connecticut,2.934,4.554,23.525,1.494,9.018
2017,Delaware,2.178,5.508,23.075,2.3760000000000003,7.938
2017,Florida,1.926,5.0040000000000004,22.875,2.268,8.802
2017,Georgia,1.998,5.346,22.55,2.538,8.118
2017,Hawaii,2.16,6.4799999999999995,23.9,1.2779999999999998,8.1
2017,Idaho,1.2960000000000003,5.454,23.1,1.854,9.396
2017,Illinois,2.934,4.59,23.4,1.872,8.622
2017,Indiana,1.98,5.292,22.575,2.5200000000000005,8.208
2017,Iowa,2.322,4.266,23.2,1.584,9.828000000000001
2017,Kansas,2.178,4.554,23.075,2.088,9.198
2017,Kentucky,1.854,4.986,22.925,2.25,8.91
2017,Louisiana,1.512,5.813999999999999,22.2,2.3760000000000003,8.298
2017,Maine,2.088,5.58,24.025,1.692,8.622
2017,Maryland,3.186,4.698,23.375,1.71,8.406
2017,Massachusetts,3.726,4.338,23.575,1.656,8.280000000000001
2017,Michigan,1.998,4.914000000000001,23.15,1.998,9.09
2017,Minnesota,2.898,4.122,23.55,1.872,9.108
2017,Mississippi,1.3320000000000003,4.572,22.75,2.34,9.756
2017,Missouri,2.1959999999999997,4.752000000000001,23.225,1.908,9.144
2017,Montana,1.8359999999999999,5.742,23.475,1.5479999999999998,8.874
2017,Nebraska,2.1959999999999997,4.464,22.85,1.692,9.648
2017,Nevada,1.1520000000000001,6.012,22.125,2.898,7.938
2017,New Hampshire,3.06,5.255999999999999,23.875,1.584,8.1
2017,New Jersey,3.3480000000000003,4.554,23.525,1.854,8.226
2017,New Mexico,1.494,5.184000000000001,22.45,2.5559999999999996,8.783999999999999
2017,New York,3.4019999999999997,4.32,22.8,1.854,8.424
2017,North Carolina,2.322,4.86,22.775,2.0700000000000003,8.748
2017,North Dakota,2.5740000000000003,4.788,24.025,1.242,9.414
2017,Ohio,2.232,5.255999999999999,23.25,2.124,8.388
2017,Oklahoma,1.386,5.616,22.5,2.5200000000000005,8.478
2017,Oregon,2.088,4.824,23.175,2.052,9.036
2017,Pennsylvania,2.5740000000000003,5.562,23.4,1.8,8.064
2017,Rhode Island,2.484,5.0040000000000004,23.725,1.386,9.126
2017,South Carolina,1.9440000000000002,5.040000000000001,22.75,2.088,8.946000000000002
2017,South Dakota,2.5020000000000002,4.7700000000000005,22.775,1.9440000000000002,8.766
2017,Tennessee,2.106,5.598,23.025,1.854,8.442
2017,Texas,1.98,5.31,22.325,2.412,8.280000000000001
2017,Utah,1.5659999999999998,4.788,23.55,1.908,9.738000000000001
2017,Vermont,3.1319999999999997,5.4719999999999995,23.575,1.0979999999999999,8.316
2017,Virginia,2.6999999999999997,4.968,23.375,1.6740000000000002,8.658000000000001
2017,Washington,2.43,4.734,23.35,2.5200000000000005,8.298
2017,West Virginia,1.962,5.346,22.775,1.962,8.73
2017,Wisconsin,2.43,5.058000000000001,23.625,1.71,8.783999999999999
2017,Wyoming,1.3679999999999999,5.4719999999999995,24.2,2.5559999999999996,8.604
2018,Alabama,1.4759999999999998,5.31,22.4,2.124,9.09
2018,Alaska,1.872,6.408,23.625,2.1420000000000003,7.596000000000001
2018,Arizona,1.6199999999999999,5.418,22.3,2.3760000000000003,8.568000000000001
2018,Arkansas,1.6740000000000002,5.382,22.475,2.538,8.406
2018,California,2.088,4.788,22.4,1.8,9.342
2018,Colorado,2.5740000000000003,5.13,23.125,1.998,8.316
2018,Connecticut,2.934,4.554,23.525,1.494,9.018
2018,Delaware,2.178,5.508,23.075,2.3760000000000003,7.938
2018,Florida,1.926,5.0040000000000004,22.875,2.268,8.802
2018,Georgia,1.998,5.346,22.55,2.538,8.118
2018,Hawaii,2.16,6.4799999999999995,23.9,1.2779999999999998,8.1
2018,Idaho,1.2960000000000003,5.454,23.1,1.854,9.396
2018,Illinois,2.934,4.59,23.4,1.872,8.622
2018,Indiana,1.98,5.292,22.575,2.5200000000000005,8.208
2018,Iowa,2.322,4.266,23.2,1.584,9.828000000000001
2018,Kansas,2.178,4.554,23.075,2.088,9.198
2018,Kentucky,1.854,4.986,22.925,2.25,8.91
2018,Louisiana,1.512,5.813999999999999,22.2,2.3760000000000003,8.298
2018,Maine,2.088,5.58,24.025,1.692,8.622
2018,Maryland,3.186,4.698,23.375,1.71,8.406
2018,Massachusetts,3.726,4.338,23.575,1.656,8.280000000000001
2018,Michigan,1.998,4.914000000000001,23.15,1.998,9.09
2018,Minnesota,2.898,4.122,23.55,1.872,9.108
2018,Mississippi,1.3320000000000003,4.572,22.75,2.34,9.756
2018,Missouri,2.1959999999999997,4.752000000000001,23.225,1.908,9.144
2018,Montana,1.8359999999999999,5.742,23.475,1.5479999999999998,8.874
2018,Nebraska,2.1959999999999997,4.464,22.85,1.692,9.648
2018,Nevada,1.1520000000000001,6.012,22.125,2.898,7.938
2018,New Hampshire,3.06,5.255999999999999,23.875,1.584,8.1
2018,New Jersey,3.3480000000000003,4.554,23.525,1.854,8.226
2018,New Mexico,1.494,5.184000000000001,22.45,2.5559999999999996,8.783999999999999
2018,New York,3.4019999999999997,4.32,22.8,1.854,8.424
2018,North Carolina,2.322,4.86,22.775,2.0700000000000003,8.748
2018,North Dakota,2.5740000000000003,4.788,24.025,1.242,9.414
2018,Ohio,2.232,5.255999999999999,23.25,2.124,8.388
2018,Oklahoma,1.386,5.616,22.5,2.5200000000000005,8.478
2018,Oregon,2.088,4.824,23.175,2.052,9.036
2018,Pennsylvania,2.5740000000000003,5.562,23.4,1.8,8.064
2018,Rhode Island,2.484,5.0040000000000004,23.725,1.386,9.126
2018,South Carolina,1.9440000000000002,5.040000000000001,22.75,2.088,8.946000000000002
2018,South Dakota,2.5020000000000002,4.7700000000000005,22.775,1.9440000000000002,8.766
2018,Tennessee,2.106,5.598,23.025,1.854,8.442
2018,Texas,1.98,5.31,22.325,2.412,8.280000000000001
2018,Utah,1.5659999999999998,4.788,23.55,1.908,9.738000000000001
2018,Vermont,3.1319999999999997,5.4719999999999995,23.575,1.0979999999999999,8.316
2018,Virginia,2.6999999999999997,4.968,23.375,1.6740000000000002,8.658000000000001
2018,Washington,2.43,4.734,23.35,2.5200000000000005,8.298
2018,West Virginia,1.962,5.346,22.775,1.962,8.73
2018,Wisconsin,2.43,5.058000000000001,23.625,1.71,8.783999999999999
2018,Wyoming,1.3679999999999999,5.4719999999999995,24.2,2.5559999999999996,8.604
2019,Alabama,1.4759999999999998,5.31,22.4,2.124,9.09
2019,Alaska,1.872,6.408,23.625,2.1420000000000003,7.596000000000001
2019,Arizona,1.6199999999999999,5.418,22.3,2.3760000000000003,8.568000000000001
2019,Arkansas,1.6740000000000002,5.382,22.475,2.538,8.406
2019,California,2.088,4.788,22.4,1.8,9.342
2019,Colorado,2.5740000000000003,5.13,23.125,1.998,8.316
2019,Connecticut,2.934,4.554,23.525,1.494,9.018
2019,Delaware,2.178,5.508,23.075,2.3760000000000003,7.938
2019,Florida,1.926,5.0040000000000004,22.875,2.268,8.802
2019,Georgia,1.998,5.346,22.55,2.538,8.118
2019,Hawaii,2.16,6.4799999999999995,23.9,1.2779999999999998,8.1
2019,Idaho,1.2960000000000003,5.454,23.1,1.854,9.396
2019,Illinois,2.934,4.59,23.4,1.872,8.622
2019,Indiana,1.98,5.292,22.575,2.5200000000000005,8.208
2019,Iowa,2.322,4.266,23.2,1.584,9.828000000000001
2019,Kansas,2.178,4.554,23.075,2.088,9.198
2019,Kentucky,1.854,4.986,22.925,2.25,8.91
2019,Louisiana,1.512,5.813999999999999,22.2,2.3760000000000003,8.298
2019,Maine,2.088,5.58,24.025,1.692,8.622
2019,Maryland,3.186,4.698,23.375,1.71,8.406
2019,Massachusetts,3.726,4.338,23.575,1.656,8.280000000000001
2019,Michigan,1.998,4.914000000000001,23.15,1.998,9.09
2019,Minnesota,2.898,4.122,23.55,1.872,9.108
2019,Mississippi,1.3320000000000003,4.572,22.75,2.34,9.756
2019,Missouri,2.1959999999999997,4.752000000000001,23.225,1.908,9.144
2019,Montana,1.8359999999999999,5.742,23.475,1.5479999999999998,8.874
2019,Nebraska,2.1959999999999997,4.464,22.85,1.692,9.648
2019,Nevada,1.1520000000000001,6.012,22.125,2.898,7.938
2019,New Hampshire,3.06,5.255999999999999,23.875,1.584,8.1
2019,New Jersey,3.3480000000000003,4.554,23.525,1.854,8.226
2019,New Mexico,1.494,5.184000000000001,22.45,2.5559999999999996,8.783999999999999
2019,New York,3.4019999999999997,4.32,22.8,1.854,8.424
2019,North Carolina,2.322,4.86,22.775,2.0700000000000003,8.748
2019,North Dakota,2.5740000000000003,4.788,24.025,1.242,9.414
2019,Ohio,2.232,5.255999999999999,23.25,2.124,8.388
2019,Oklahoma,1.386,5.616,22.5,2.5200000000000005,8.478
2019,Oregon,2.088,4.824,23.175,2.052,9.036
2019,Pennsylvania,2.5740000000000003,5.562,23.4,1.8,8.064
2019,Rhode Island,2.484,5.0040000000000004,23.725,1.386,9.126
2019,South Carolina,1.9440000000000002,5.040000000000001,22.75,2.088,8.946000000000002
2019,South Dakota,2.5020000000000002,4.7700000000000005,22.775,1.9440000000000002,8.766
2019,Tennessee,2.106,5.598,23.025,1.854,8.442
2019,Texas,1.98,5.31,22.325,2.412,8.280000000000001
2019,Utah,1.5659999999999998,4.788,23.55,1.908,9.738000000000001
2019,Vermont,3.1319999999999997,5.4719999999999995,23.575,1.0979999999999999,8.316
2019,Virginia,2.6999999999999997,4.968,23.375,1.6740000000000002,8.658000000000001
2019,Washington,2.43,4.734,23.35,2.5200000000000005,8.298
2019,West Virginia,1.962,5.346,22.775,1.962,8.73
2019,Wisconsin,2.43,5.058000000000001,23.625,1.71,8.783999999999999
2019,Wyoming,1.3679999999999999,5.4719999999999995,24.2,2.5559999999999996,8.604
2020,Alabama,1.4759999999999998,5.31,22.4,2.124,9.09
2020,Alaska,1.872,6.408,23.625,2.1420000000000003,7.596000000000001
2020,Arizona,1.6199999999999999,5.418,22.3,2.3760000000000003,8.568000000000001
2020,Arkansas,1.6740000000000002,5.382,22.475,2.538,8.406
2020,California,2.088,4.788,22.4,1.8,9.342
2020,Colorado,2.5740000000000003,5.13,23.125,1.998,8.316
2020,Connecticut,2.934,4.554,23.525,1.494,9.018
2020,Delaware,2.178,5.508,23.075,2.3760000000000003,7.938
2020,Florida,1.926,5.0040000000000004,22.875,2.268,8.802
2020,Georgia,1.998,5.346,22.55,2.538,8.118
2020,Hawaii,2.16,6.4799999999999995,23.9,1.2779999999999998,8.1
2020,Idaho,1.2960000000000003,5.454,23.1,1.854,9.396
2020,Illinois,2.934,4.59,23.4,1.872,8.622
2020,Indiana,1.98,5.292,22.575,2.5200000000000005,8.208
2020,Iowa,2.322,4.266,23.2,1.584,9.828000000000001
2020,Kansas,2.178,4.554,23.075,2.088,9.198
2020,Kentucky,1.854,4.986,22.925,2.25,8.91
2020,Louisiana,1.512,5.813999999999999,22.2,2.3760000000000003,8.298
2020,Maine,2.088,5.58,24.025,1.692,8.622
2020,Maryland,3.186,4.698,23.375,1.71,8.406
2020,Massachusetts,3.726,4.338,23.575,1.656,8.280000000000001
2020,Michigan,1.998,4.914000000000001,23.15,1.998,9.09
2020,Minnesota,2.898,4.122,23.55,1.872,9.108
2020,Mississippi,1.3320000000000003,4.572,22.75,2.34,9.756
2020,Missouri,2.1959999999999997,4.752000000000001,23.225,1.908,9.144
2020,Montana,1.8359999999999999,5.742,23.475,1.5479999999999998,8.874
2020,Nebraska,2.1959999999999997,4.464,22.85,1.692,9.648
2020,Nevada,1.1520000000000001,6.012,22.125,2.898,7.938
2020,New Hampshire,3.06,5.255999999999999,23.875,1.584,8.1
2020,New Jersey,3.3480000000000003,4.554,23.525,1.854,8.226
2020,New Mexico,1.494,5.184000000000001,22.45,2.5559999999999996,8.783999999999999
2020,New York,3.4019999999999997,4.32,22.8,1.854,8.424
2020,North Carolina,2.322,4.86,22.775,2.0700000000000003,8.748
2020,North Dakota,2.5740000000000003,4.788,24.025,1.242,9.414
2020,Ohio,2.232,5.255999999999999,23.25,2.124,8.388
2020,Oklahoma,1.386,5.616,22.5,2.5200000000000005,8.478
2020,Oregon,2.088,4.824,23.175,2.052,9.036
2020,Pennsylvania,2.5740000000000003,5.562,23.4,1.8,8.064
2020,Rhode Island,2.484,5.0040000000000004,23.725,1.386,9.126
2020,South Carolina,1.9440000000000002,5.040000000000001,22.75,2.088,8.946000000000002
2020,South Dakota,2.5020000000000002,4.7700000000000005,22.775,1.9440000000000002,8.766
2020,Tennessee,2.106,5.598,23.025,1.854,8.442
2020,Texas,1.98,5.31,22.325,2.412,8.280000000000001
2020,Utah,1.5659999999999998,4.788,23.55,1.908,9.738000000000001
2020,Vermont,3.1319999999999997,5.4719999999999995,23.575,1.0979999999999999,8.316
2020,Virginia,2.6999999999999997,4.968,23.375,1.6740000000000002,8.658000000000001
2020,Washington,2.43,4.734,23.35,2.5200000000000005,8.298
2020,West Virginia,1.962,5.346,22.775,1.962,8.73
2020,Wisconsin,2.43,5.058000000000001,23.625,1.71,8.783999999999999
2020,Wyoming,1.3679999999999999,5.4719999999999995,24.2,2.5559999999999996,8.604
2021,Alabama,1.4759999999999998,5.31,22.4,2.124,9.09
2021,Alaska,1.872,6.408,23.625,2.1420000000000003,7.596000000000001
2021,Arizona,1.6199999999999999,5.418,22.3,2.3760000000000003,8.568000000000001
2021,Arkansas,1.6740000000000002,5.382,22.475,2.538,8.406
2021,California,2.088,4.788,22.4,1.8,9.342
2021,Colorado,2.5740000000000003,5.13,23.125,1.998,8.316
2021,Connecticut,2.934,4.554,23.525,1.494,9.018
2021,Delaware,2.178,5.508,23.075,2.3760000000000003,7.938
2021,Florida,1.926,5.0040000000000004,22.875,2.268,8.802
2021,Georgia,1.998,5.346,22.55,2.538,8.118
2021,Hawaii,2.16,6.4799999999999995,23.9,1.2779999999999998,8.1
2021,Idaho,1.2960000000000003,5.454,23.1,1.854,9.396
2021,Illinois,2.934,4.59,23.4,1.872,8.622
2021,Indiana,1.98,5.292,22.575,2.5200000000000005,8.208
2021,Iowa,2.322,4.266,23.2,1.584,9.828000000000001
2021,Kansas,2.178,4.554,23.075,2.088,9.198
2021,Kentucky,1.854,4.986,22.925,2.25,8.91
2021,Louisiana,1.512,5.813999999999999,22.2,2.3760000000000003,8.298
2021,Maine,2.088,5.58,24.025,1.692,8.622
2021,Maryland,3.186,4.698,23.375,1.71,8.406
2021,Massachusetts,3.726,4.338,23.575,1.656,8.280000000000001
2021,Michigan,1.998,4.914000000000001,23.15,1.998,9.09
2021,Minnesota,2.898,4.122,23.55,1.872,9.108
2021,Mississippi,1.3320000000000003,4.572,22.75,2.34,9.756
2021,Missouri,2.1959999999999997,4.752000000000001,23.225,1.908,9.144
2021,Montana,1.8359999999999999,5.742,23.475,1.5479999999999998,8.874
2021,Nebraska,2.1959999999999997,4.464,22.85,1.692,9.648
2021,Nevada,1.1520000000000001,6.012,22.125,2.898,7.938
2021,New Hampshire,3.06,5.255999999999999,23.875,1.584,8.1
2021,New Jersey,3.3480000000000003,4.554,23.525,1.854,8.226
2021,New Mexico,1.494,5.184000000000001,22.45,2.5559999999999996,8.783999999999999
2021,New York,3.4019999999999997,4.32,22.8,1.854,8.424
2021,North Carolina,2.322,4.86,22.775,2.0700000000000003,8.748
2021,North Dakota,2.5740000000000003,4.788,24.025,1.242,9.414
2021,Ohio,2.232,5.255999999999999,23.25,2.124,8.388
2021,Oklahoma,1.386,5.616,22.5,2.5200000000000005,8.478
2021,Oregon,2.088,4.824,23.175,2.052,9.036
2021,Pennsylvania,2.5740000000000003,5.562,23.4,1.8,8.064
2021,Rhode Island,2.484,5.0040000000000004,23.725,1.386,9.126
2021,South Carolina,1.9440000000000002,5.040000000000001,22.75,2.088,8.946000000000002
2021,South Dakota,2.5020000000000002,4.7700000000000005,22.775,1.9440000000000002,8.766
2021,Tennessee,2.106,5.598,23.025,1.854,8.442
2021,Texas,1.98,5.31,22.325,2.412,8.280000000000001
2021,Utah,1.5659999999999998,4.788,23.55,1.908,9.738000000000001
2021,Vermont,3.1319999999999997,5.4719999999999995,23.575,1.0979999999999999,8.316
2021,Virginia,2.6999999999999997,4.968,23.375,1.6740000000000002,8.658000000000001
2021,Washington,2.43,4.734,23.35,2.5200000000000005,8.298
2021,West Virginia,1.962,5.346,22.775,1.962,8.73
2021,Wisconsin,2.43,5.058000000000001,23.625,1.71,8.783999999999999
2021,Wyoming,1.3679999999999999,5.4719999999999995,24.2,2.5559999999999996,8.604
2022,Alabama,1.4759999999999998,5.31,22.4,2.124,9.09
2022,Alaska,1.872,6.408,23.625,2.1420000000000003,7.596000000000001
2022,Arizona,1.6199999999999999,5.418,22.3,2.3760000000000003,8.568000000000001
2022,Arkansas,1.6740000000000002,5.382,22.475,2.538,8.406
2022,California,2.088,4.788,22.4,1.8,9.342
2022,Colorado,2.5740000000000003,5.13,23.125,1.998,8.316
2022,Connecticut,2.934,4.554,23.525,1.494,9.018
2022,Delaware,2.178,5.508,23.075,2.3760000000000003,7.938
2022,Florida,1.926,5.0040000000000004,22.875,2.268,8.802
2022,Georgia,1.998,5.346,22.55,2.538,8.118
