State,Adherence Rate per 1000,Year
Illinois,503.646999999999,2021
Illinois,499.1640000000006,2022
Indiana,434.52800000000025,2014
Indiana,432.34000000000015,2015
Indiana,430.152,2016
Indiana,427.9640000000009,2017
Indiana,425.7760000000007,2018
Indiana,423.58800000000065,2019
Indiana,421.4,2020
Indiana,419.2120000000005,2021
Indiana,417.02400000000034,2022
Iowa,502.9320000000007,2014
Iowa,493.8849999999984,2015
Iowa,484.83799999999974,2016
Iowa,475.79099999999744,2017
Iowa,466.7439999999988,2018
Iowa,457.6970000000001,2019
Iowa,448.65,2020
Iowa,439.6029999999992,2021
Iowa,430.5560000000005,2022
Kansas,487.8739999999998,2014
Kansas,483.2749999999997,2015
Kansas,478.6759999999995,2016
Kansas,474.0769999999993,2017
Kansas,469.4779999999992,2018
Kansas,464.878999999999,2019
Kansas,460.28,2020
Kansas,455.6810000000005,2021
Kansas,451.08200000000033,2022
Kentucky,507.0439999999998,2014
Kentucky,504.8850000000002,2015
Kentucky,502.72599999999966,2016
Kentucky,500.567,2017
Kentucky,498.40799999999945,2018
Kentucky,496.2489999999998,2019
Kentucky,494.09,2020
Kentucky,491.9309999999996,2021
Kentucky,489.77199999999993,2022
Louisiana,616.8499999999995,2014
Louisiana,619.5799999999999,2015
Louisiana,622.3099999999995,2016
Louisiana,625.04,2017
Louisiana,627.7699999999995,2018
Louisiana,630.5,2019
Louisiana,633.23,2020
Louisiana,635.96,2021
Louisiana,638.6899999999996,2022
Maine,288.96199999999953,2014
Maine,292.125,2015
Maine,295.28799999999956,2016
Maine,298.451,2017
Maine,301.6139999999996,2018
Maine,304.77700000000004,2019
Maine,307.94,2020
Maine,311.10300000000007,2021
Maine,314.2659999999996,2022
Maryland,424.89800000000014,2014
Maryland,426.53499999999985,2015
Maryland,428.172,2016
Maryland,429.8090000000002,2017
Maryland,431.4459999999999,2018
Maryland,433.0830000000001,2019
Maryland,434.72,2020
Maryland,436.357,2021
Maryland,437.99400000000014,2022
Massachusetts,538.018,2014
Massachusetts,529.4150000000009,2015
Massachusetts,520.8119999999981,2016
Massachusetts,512.2089999999989,2017
Massachusetts,503.60599999999977,2018
Massachusetts,495.0030000000006,2019
Massachusetts,486.4,2020
Massachusetts,477.79699999999866,2021
Massachusetts,469.1939999999995,2022
Michigan,411.579999999999,2014
Michigan,409.1149999999998,2015
Michigan,406.6499999999997,2016
Michigan,404.1849999999995,2017
Michigan,401.71999999999935,2018
Michigan,399.2549999999992,2019
Michigan,396.79,2020
Michigan,394.3249999999998,2021
Michigan,391.8599999999997,2022
Minnesota,535.8119999999999,2014
Minnesota,529.0,2015
Minnesota,522.1880000000001,2016
Minnesota,515.3760000000002,2017
Minnesota,508.5640000000003,2018
Minnesota,501.7520000000004,2019
Minnesota,494.94,2020
Minnesota,488.1279999999988,2021
Minnesota,481.3159999999989,2022
Mississippi,590.1500000000001,2014
Mississippi,590.845,2015
Mississippi,591.54,2016
Mississippi,592.2350000000001,2017
Mississippi,592.9300000000001,2018
Mississippi,593.625,2019
Mississippi,594.32,2020
Mississippi,595.0150000000001,2021
Mississippi,595.71,2022
Missouri,489.2639999999999,2014
Missouri,488.39999999999986,2015
Missouri,487.53599999999983,2016
Missouri,486.6719999999998,2017
Missouri,485.80799999999977,2018
Missouri,484.94399999999973,2019
Missouri,484.08,2020
Missouri,483.2159999999999,2021
Missouri,482.35199999999986,2022
Montana,367.9539999999997,2014
Montana,364.6899999999996,2015
Montana,361.4260000000004,2016
Montana,358.16200000000026,2017
Montana,354.89800000000014,2018
Montana,351.634,2019
Montana,348.37,2020
Montana,345.10599999999977,2021
Montana,341.84199999999964,2022
Nebraska,531.0619999999999,2014
Nebraska,524.6800000000003,2015
Nebraska,518.2980000000007,2016
Nebraska,511.9160000000011,2017
Nebraska,505.5340000000014,2018
Nebraska,499.152,2019
Nebraska,492.77,2020
Nebraska,486.3880000000008,2021
Nebraska,480.0060000000012,2022
Nevada,372.6040000000012,2014
Nevada,379.8500000000003,2015
Nevada,387.09600000000137,2016
Nevada,394.34200000000055,2017
Nevada,401.5880000000016,2018
Nevada,408.83400000000074,2019
Nevada,416.08,2020
Nevada,423.326000000001,2021
Nevada,430.5720000000001,2022
New Hampshire,319.78799999999865,2014
New Hampshire,311.85499999999956,2015
New Hampshire,303.92199999999866,2016
New Hampshire,295.9889999999996,2017
New Hampshire,288.0559999999987,2018
New Hampshire,280.1229999999996,2019
New Hampshire,272.19,2020
New Hampshire,264.2569999999996,2021
New Hampshire,256.3239999999987,2022
New Jersey,536.9200000000001,2014
New Jersey,534.3900000000003,2015
New Jersey,531.8600000000006,2016
New Jersey,529.3300000000008,2017
New Jersey,526.8000000000002,2018
New Jersey,524.2700000000004,2019
New Jersey,521.74,2020
New Jersey,519.21,2021
New Jersey,516.6800000000003,2022
New Mexico,510.5200000000005,2014
New Mexico,512.9549999999999,2015
New Mexico,515.3900000000003,2016
New Mexico,517.8250000000007,2017
New Mexico,520.2600000000002,2018
New Mexico,522.6950000000006,2019
New Mexico,525.13,2020
New Mexico,527.5650000000005,2021
New Mexico,530.0,2022
New York,512.1480000000001,2014
New York,512.1600000000001,2015
New York,512.1720000000001,2016
New York,512.1840000000001,2017
New York,512.1960000000001,2018
New York,512.2080000000001,2019
New York,512.22,2020
New York,512.2320000000001,2021
New York,512.2440000000001,2022
North Carolina,493.6499999999997,2014
North Carolina,498.28499999999985,2015
North Carolina,502.9200000000001,2016
North Carolina,507.5550000000003,2017
North Carolina,512.1900000000005,2018
North Carolina,516.8249999999989,2019
North Carolina,521.46,2020
North Carolina,526.0949999999993,2021
North Carolina,530.7299999999996,2022
North Dakota,622.8080000000009,2014
North Dakota,610.7050000000017,2015
North Dakota,598.601999999999,2016
North Dakota,586.4989999999998,2017
North Dakota,574.3960000000006,2018
North Dakota,562.2930000000015,2019
North Dakota,550.19,2020
North Dakota,538.0869999999995,2021
North Dakota,525.9840000000004,2022
Ohio,455.1799999999994,2014
Ohio,459.0699999999997,2015
Ohio,462.96,2016
Ohio,466.84999999999945,2017
Ohio,470.7399999999998,2018
Ohio,474.6300000000001,2019
Ohio,478.52,2020
Ohio,482.40999999999985,2021
Ohio,486.2999999999993,2022
Oklahoma,600.7939999999999,2014
Oklahoma,602.6199999999999,2015
Oklahoma,604.4459999999999,2016
Oklahoma,606.2719999999999,2017
Oklahoma,608.098,2018
Oklahoma,609.9239999999995,2019
Oklahoma,611.75,2020
Oklahoma,613.5759999999996,2021
Oklahoma,615.4019999999996,2022
Oregon,319.84600000000046,2014
Oregon,321.84000000000015,2015
Oregon,323.8340000000003,2016
Oregon,325.82800000000043,2017
Oregon,327.8220000000001,2018
Oregon,329.81600000000026,2019
Oregon,331.81,2020
Oregon,333.8040000000001,2021
Oregon,335.79800000000023,2022
Pennsylvania,510.58799999999974,2014
Pennsylvania,503.6450000000005,2015
Pennsylvania,496.7019999999993,2016
Pennsylvania,489.759,2017
Pennsylvania,482.8160000000007,2018
Pennsylvania,475.8729999999996,2019
Pennsylvania,468.93,2020
Pennsylvania,461.9869999999992,2021
Pennsylvania,455.0439999999998,2022
Rhode Island,534.902,2014
Rhode Island,531.6000000000004,2015
Rhode Island,528.2979999999998,2016
Rhode Island,524.9960000000001,2017
Rhode Island,521.6940000000004,2018
Rhode Island,518.3919999999998,2019
Rhode Island,515.09,2020
Rhode Island,511.7879999999995,2021
Rhode Island,508.4859999999999,2022
South Carolina,523.7479999999999,2014
South Carolina,524.24,2015
South Carolina,524.732,2016
South Carolina,525.224,2017
South Carolina,525.716,2018
South Carolina,526.208,2019
South Carolina,526.7,2020
South Carolina,527.192,2021
South Carolina,527.6840000000001,2022
South Dakota,572.9119999999994,2014
South Dakota,569.7249999999995,2015
South Dakota,566.5379999999996,2016
South Dakota,563.3509999999987,2017
South Dakota,560.1639999999989,2018
South Dakota,556.976999999999,2019
South Dakota,553.79,2020
South Dakota,550.6029999999992,2021
South Dakota,547.4159999999993,2022
Tennessee,555.5719999999999,2014
Tennessee,555.7049999999999,2015
Tennessee,555.838,2016
Tennessee,555.971,2017
Tennessee,556.1039999999999,2018
Tennessee,556.2369999999999,2019
Tennessee,556.37,2020
Tennessee,556.5029999999999,2021
Tennessee,556.636,2022
Texas,554.1360000000002,2014
Texas,553.5350000000001,2015
Texas,552.9340000000002,2016
Texas,552.3330000000001,2017
Texas,551.7320000000002,2018
Texas,551.1310000000001,2019
Texas,550.53,2020
Texas,549.9290000000001,2021
Texas,549.3280000000002,2022
Utah,779.0199999999995,2014
Utah,776.0100000000002,2015
Utah,773.0,2016
Utah,769.9899999999998,2017
Utah,766.9799999999996,2018
Utah,763.9700000000003,2019
Utah,760.96,2020
Utah,757.9499999999998,2021
Utah,754.9399999999996,2022
Vermont,352.27400000000034,2014
Vermont,356.28499999999985,2015
Vermont,360.2960000000003,2016
Vermont,364.3070000000007,2017
Vermont,368.3180000000002,2018
Vermont,372.32900000000063,2019
Vermont,376.34,2020
Vermont,380.35100000000057,2021
Vermont,384.3620000000001,2022
Virginia,452.9539999999997,2014
Virginia,454.125,2015
Virginia,455.2959999999998,2016
Virginia,456.4670000000001,2017
Virginia,457.6379999999999,2018
Virginia,458.80899999999974,2019
Virginia,459.98,2020
Virginia,461.15099999999984,2021
Virginia,462.3220000000001,2022
Washington,373.04799999999886,2014
Washington,379.7600000000002,2015
Washington,386.47199999999975,2016
Washington,393.1839999999993,2017
Washington,399.8959999999988,2018
Washington,406.6080000000002,2019
Washington,413.32,2020
Washington,420.0319999999992,2021
Washington,426.7439999999988,2022
West Virginia,364.27400000000034,2014
West Virginia,366.5249999999997,2015
West Virginia,368.77599999999984,2016
West Virginia,371.027,2017
West Virginia,373.27800000000025,2018
West Virginia,375.5290000000005,2019
West Virginia,377.78,2020
West Virginia,380.0309999999999,2021
West Virginia,382.28200000000015,2022
Wisconsin,513.6919999999991,2014
Wisconsin,508.1499999999997,2015
Wisconsin,502.6080000000002,2016
Wisconsin,497.0659999999989,2017
Wisconsin,491.52399999999943,2018
Wisconsin,485.982,2019
Wisconsin,480.44,2020
Wisconsin,474.8979999999992,2021
Wisconsin,469.35599999999977,2022
Wyoming,399.0439999999998,2014
Wyoming,399.8599999999999,2015
Wyoming,400.67599999999993,2016
Wyoming,401.492,2017
Wyoming,402.308,2018
Wyoming,403.124,2019
Wyoming,403.94,2020
Wyoming,404.75599999999986,2021
Wyoming,405.5719999999999,2022
